location,temperature,humidity,LAT,LON,SENSOR_ID,SENSOR_TYPE,timestamp
1622,25.8,60.7,48.769,9.162,3220,DHT22,2017-08-03T23:26:27.000Z
1622,25.8,60.6,48.769,9.162,3220,DHT22,2017-08-03T23:28:54.000Z
1622,25.7,60.8,48.769,9.162,3220,DHT22,2017-08-03T23:31:21.000Z
1622,25.7,60.8,48.769,9.162,3220,DHT22,2017-08-03T23:33:48.000Z
1622,25.4,61.9,48.769,9.162,3220,DHT22,2017-08-03T23:36:15.000Z
1622,25.1,63.0,48.769,9.162,3220,DHT22,2017-08-03T23:38:42.000Z
1622,25.0,63.0,48.769,9.162,3220,DHT22,2017-08-03T23:41:10.000Z
1622,24.9,63.0,48.769,9.162,3220,DHT22,2017-08-03T23:43:38.000Z
1622,24.7,62.8,48.769,9.162,3220,DHT22,2017-08-03T23:46:06.000Z
1622,24.9,63.6,48.769,9.162,3220,DHT22,2017-08-03T23:48:33.000Z
1622,24.9,63.6,48.769,9.162,3220,DHT22,2017-08-03T23:51:00.000Z
1622,25.0,63.7,48.769,9.162,3220,DHT22,2017-08-03T23:53:26.000Z
1622,25.1,63.6,48.769,9.162,3220,DHT22,2017-08-03T23:55:53.000Z
1622,25.2,63.2,48.769,9.162,3220,DHT22,2017-08-03T23:58:19.000Z
1622,26.7,63.2,48.769,9.162,3220,DHT22,2017-08-02T00:00:05.000Z
1622,26.5,63.4,48.769,9.162,3220,DHT22,2017-08-02T00:02:32.000Z
1622,26.6,63.5,48.769,9.162,3220,DHT22,2017-08-02T00:04:59.000Z
1622,26.5,63.4,48.769,9.162,3220,DHT22,2017-08-02T00:07:26.000Z
1622,26.7,63.3,48.769,9.162,3220,DHT22,2017-08-02T00:09:53.000Z
1622,26.6,63.5,48.769,9.162,3220,DHT22,2017-08-02T00:12:20.000Z
1622,26.4,63.6,48.769,9.162,3220,DHT22,2017-08-02T00:14:47.000Z
1622,26.4,63.6,48.769,9.162,3220,DHT22,2017-08-02T00:17:14.000Z
1622,26.5,63.8,48.769,9.162,3220,DHT22,2017-08-02T00:19:41.000Z
1622,26.6,63.6,48.769,9.162,3220,DHT22,2017-08-02T00:22:09.000Z
1622,26.6,63.6,48.769,9.162,3220,DHT22,2017-08-02T00:24:35.000Z
1622,26.6,62.9,48.769,9.162,3220,DHT22,2017-08-02T00:27:02.000Z
1622,26.6,62.8,48.769,9.162,3220,DHT22,2017-08-02T00:29:29.000Z
1622,26.7,62.6,48.769,9.162,3220,DHT22,2017-08-02T00:31:55.000Z
1622,26.7,63.6,48.769,9.162,3220,DHT22,2017-08-02T00:34:22.000Z
1622,26.4,64.3,48.769,9.162,3220,DHT22,2017-08-02T00:36:49.000Z
1622,26.3,65.1,48.769,9.162,3220,DHT22,2017-08-02T00:39:17.000Z
1622,26.2,65.0,48.769,9.162,3220,DHT22,2017-08-02T00:41:44.000Z
1622,26.3,65.0,48.769,9.162,3220,DHT22,2017-08-02T00:44:11.000Z
1622,26.3,65.0,48.769,9.162,3220,DHT22,2017-08-02T00:46:38.000Z
1622,26.2,64.5,48.769,9.162,3220,DHT22,2017-08-02T00:49:04.000Z
1622,25.5,66.9,48.769,9.162,3220,DHT22,2017-08-02T00:51:34.000Z
1622,25.3,68.3,48.769,9.162,3220,DHT22,2017-08-02T00:54:01.000Z
1622,25.3,67.8,48.769,9.162,3220,DHT22,2017-08-02T00:56:27.000Z
1622,25.3,68.4,48.769,9.162,3220,DHT22,2017-08-02T00:58:54.000Z
1622,25.3,67.8,48.769,9.162,3220,DHT22,2017-08-02T01:01:20.000Z
1622,25.2,69.0,48.769,9.162,3220,DHT22,2017-08-02T01:03:47.000Z
1622,25.4,67.1,48.769,9.162,3220,DHT22,2017-08-02T01:06:14.000Z
1622,25.5,66.2,48.769,9.162,3220,DHT22,2017-08-02T01:08:41.000Z
1622,25.6,65.2,48.769,9.162,3220,DHT22,2017-08-02T01:11:08.000Z
1622,25.7,64.9,48.769,9.162,3220,DHT22,2017-08-02T01:13:36.000Z
1622,25.7,64.9,48.769,9.162,3220,DHT22,2017-08-02T01:16:02.000Z
1622,25.8,64.5,48.769,9.162,3220,DHT22,2017-08-02T01:18:29.000Z
1622,25.9,64.8,48.769,9.162,3220,DHT22,2017-08-02T01:20:55.000Z
1622,25.7,64.5,48.769,9.162,3220,DHT22,2017-08-02T01:23:22.000Z
1622,25.2,66.2,48.769,9.162,3220,DHT22,2017-08-02T01:25:49.000Z
1622,24.2,68.9,48.769,9.162,3220,DHT22,2017-08-02T01:28:16.000Z
1622,24.0,70.5,48.769,9.162,3220,DHT22,2017-08-02T01:30:43.000Z
1622,23.9,70.4,48.769,9.162,3220,DHT22,2017-08-02T01:33:11.000Z
1622,23.9,71.4,48.769,9.162,3220,DHT22,2017-08-02T01:35:38.000Z
1622,24.1,71.1,48.769,9.162,3220,DHT22,2017-08-02T01:38:06.000Z
1622,23.5,72.4,48.769,9.162,3220,DHT22,2017-08-02T01:40:33.000Z
1622,23.5,72.4,48.769,9.162,3220,DHT22,2017-08-02T01:43:00.000Z
1622,22.7,75.9,48.769,9.162,3220,DHT22,2017-08-02T01:45:26.000Z
1622,22.2,77.9,48.769,9.162,3220,DHT22,2017-08-02T01:47:53.000Z
1622,22.2,78.3,48.769,9.162,3220,DHT22,2017-08-02T01:50:19.000Z
1622,22.5,77.4,48.769,9.162,3220,DHT22,2017-08-02T01:52:46.000Z
1622,22.3,77.2,48.769,9.162,3220,DHT22,2017-08-02T01:55:13.000Z
1622,22.2,77.6,48.769,9.162,3220,DHT22,2017-08-02T01:57:40.000Z
1622,22.0,78.3,48.769,9.162,3220,DHT22,2017-08-02T02:00:07.000Z
1622,21.8,79.7,48.769,9.162,3220,DHT22,2017-08-02T02:02:33.000Z
1622,22.0,80.3,48.769,9.162,3220,DHT22,2017-08-02T02:05:00.000Z
1622,22.5,78.8,48.769,9.162,3220,DHT22,2017-08-02T02:07:26.000Z
1622,23.1,75.0,48.769,9.162,3220,DHT22,2017-08-02T02:09:54.000Z
1622,23.2,74.6,48.769,9.162,3220,DHT22,2017-08-02T02:12:21.000Z
1622,23.3,74.9,48.769,9.162,3220,DHT22,2017-08-02T02:14:48.000Z
1622,23.7,73.6,48.769,9.162,3220,DHT22,2017-08-02T02:17:16.000Z
1622,23.6,73.4,48.769,9.162,3220,DHT22,2017-08-02T02:19:42.000Z
1622,23.9,72.5,48.769,9.162,3220,DHT22,2017-08-02T02:22:09.000Z
1622,24.1,71.3,48.769,9.162,3220,DHT22,2017-08-02T02:24:36.000Z
1622,24.3,70.3,48.769,9.162,3220,DHT22,2017-08-02T02:27:02.000Z
1622,24.3,70.0,48.769,9.162,3220,DHT22,2017-08-02T02:29:29.000Z
1622,23.3,74.4,48.769,9.162,3220,DHT22,2017-08-02T02:31:56.000Z
1622,23.3,74.2,48.769,9.162,3220,DHT22,2017-08-02T02:34:23.000Z
1622,23.4,73.6,48.769,9.162,3220,DHT22,2017-08-02T02:36:51.000Z
1622,23.4,73.6,48.769,9.162,3220,DHT22,2017-08-02T02:39:17.000Z
1622,23.6,73.5,48.769,9.162,3220,DHT22,2017-08-02T02:41:44.000Z
1622,23.8,71.5,48.769,9.162,3220,DHT22,2017-08-02T02:44:11.000Z
1622,23.9,70.6,48.769,9.162,3220,DHT22,2017-08-02T02:46:37.000Z
1622,24.0,70.9,48.769,9.162,3220,DHT22,2017-08-02T02:49:04.000Z
1622,24.2,70.2,48.769,9.162,3220,DHT22,2017-08-02T02:51:31.000Z
1622,24.1,70.7,48.769,9.162,3220,DHT22,2017-08-02T02:53:58.000Z
1622,23.8,71.1,48.769,9.162,3220,DHT22,2017-08-02T02:56:27.000Z
1622,23.8,71.1,48.769,9.162,3220,DHT22,2017-08-02T02:58:54.000Z
1622,23.6,71.9,48.769,9.162,3220,DHT22,2017-08-02T03:01:21.000Z
1622,23.4,73.1,48.769,9.162,3220,DHT22,2017-08-02T03:03:47.000Z
1622,23.5,73.5,48.769,9.162,3220,DHT22,2017-08-02T03:06:14.000Z
1622,23.7,73.0,48.769,9.162,3220,DHT22,2017-08-02T03:08:41.000Z
1622,23.9,72.1,48.769,9.162,3220,DHT22,2017-08-02T03:11:08.000Z
1622,24.1,71.3,48.769,9.162,3220,DHT22,2017-08-02T03:13:36.000Z
1622,24.2,70.4,48.769,9.162,3220,DHT22,2017-08-02T03:16:03.000Z
1622,24.2,69.9,48.769,9.162,3220,DHT22,2017-08-02T03:18:31.000Z
1622,24.3,69.7,48.769,9.162,3220,DHT22,2017-08-02T03:20:58.000Z
1622,24.3,69.6,48.769,9.162,3220,DHT22,2017-08-02T03:23:25.000Z
1622,24.5,69.1,48.769,9.162,3220,DHT22,2017-08-02T03:25:51.000Z
1622,24.6,68.8,48.769,9.162,3220,DHT22,2017-08-02T03:28:18.000Z
1622,24.6,68.3,48.769,9.162,3220,DHT22,2017-08-02T03:30:45.000Z
1622,24.5,68.4,48.769,9.162,3220,DHT22,2017-08-02T03:33:11.000Z
1622,24.6,68.3,48.769,9.162,3220,DHT22,2017-08-02T03:35:39.000Z
1622,24.7,68.0,48.769,9.162,3220,DHT22,2017-08-02T03:38:06.000Z
1622,24.6,67.7,48.769,9.162,3220,DHT22,2017-08-02T03:40:33.000Z
1622,24.6,67.7,48.769,9.162,3220,DHT22,2017-08-02T03:43:00.000Z
1622,24.6,68.4,48.769,9.162,3220,DHT22,2017-08-02T03:45:26.000Z
1622,24.6,68.4,48.769,9.162,3220,DHT22,2017-08-02T03:47:53.000Z
1622,24.6,68.3,48.769,9.162,3220,DHT22,2017-08-02T03:50:20.000Z
1622,24.6,67.9,48.769,9.162,3220,DHT22,2017-08-02T03:52:46.000Z
1622,24.6,68.1,48.769,9.162,3220,DHT22,2017-08-02T03:55:14.000Z
1622,24.7,67.8,48.769,9.162,3220,DHT22,2017-08-02T03:57:41.000Z
1622,24.7,67.8,48.769,9.162,3220,DHT22,2017-08-02T04:00:08.000Z
1622,24.8,67.4,48.769,9.162,3220,DHT22,2017-08-02T04:02:35.000Z
1622,24.8,67.2,48.769,9.162,3220,DHT22,2017-08-02T04:05:02.000Z
1622,24.9,66.9,48.769,9.162,3220,DHT22,2017-08-02T04:07:28.000Z
1622,24.9,66.6,48.769,9.162,3220,DHT22,2017-08-02T04:09:56.000Z
1622,24.9,66.5,48.769,9.162,3220,DHT22,2017-08-02T04:12:23.000Z
1622,25.0,66.4,48.769,9.162,3220,DHT22,2017-08-02T04:14:50.000Z
1622,24.9,66.3,48.769,9.162,3220,DHT22,2017-08-02T04:17:17.000Z
1622,25.0,66.2,48.769,9.162,3220,DHT22,2017-08-02T04:19:43.000Z
1622,25.0,66.3,48.769,9.162,3220,DHT22,2017-08-02T04:22:10.000Z
1622,25.0,66.2,48.769,9.162,3220,DHT22,2017-08-02T04:24:38.000Z
1622,25.1,65.9,48.769,9.162,3220,DHT22,2017-08-02T04:27:05.000Z
1622,25.0,65.6,48.769,9.162,3220,DHT22,2017-08-02T04:29:33.000Z
1622,25.0,65.8,48.769,9.162,3220,DHT22,2017-08-02T04:32:00.000Z
1622,25.1,65.8,48.769,9.162,3220,DHT22,2017-08-02T04:34:27.000Z
1622,25.0,65.7,48.769,9.162,3220,DHT22,2017-08-02T04:36:53.000Z
1622,25.1,65.7,48.769,9.162,3220,DHT22,2017-08-02T04:39:20.000Z
1622,25.1,65.4,48.769,9.162,3220,DHT22,2017-08-02T04:41:47.000Z
1622,25.0,65.2,48.769,9.162,3220,DHT22,2017-08-02T04:44:13.000Z
1622,24.9,65.9,48.769,9.162,3220,DHT22,2017-08-02T04:46:40.000Z
1622,24.1,68.4,48.769,9.162,3220,DHT22,2017-08-02T04:49:07.000Z
1622,23.6,70.4,48.769,9.162,3220,DHT22,2017-08-02T04:51:39.000Z
1622,23.1,71.1,48.769,9.162,3220,DHT22,2017-08-02T04:54:07.000Z
1622,23.1,71.7,48.769,9.162,3220,DHT22,2017-08-02T04:56:34.000Z
1622,23.0,72.9,48.769,9.162,3220,DHT22,2017-08-02T04:59:01.000Z
1622,23.1,73.1,48.769,9.162,3220,DHT22,2017-08-02T05:01:28.000Z
1622,22.8,73.8,48.769,9.162,3220,DHT22,2017-08-02T05:03:54.000Z
1622,22.9,74.5,48.769,9.162,3220,DHT22,2017-08-02T05:06:21.000Z
1622,23.2,73.2,48.769,9.162,3220,DHT22,2017-08-02T05:08:47.000Z
1622,23.8,70.9,48.769,9.162,3220,DHT22,2017-08-02T05:11:16.000Z
1622,23.8,70.9,48.769,9.162,3220,DHT22,2017-08-02T05:13:42.000Z
1622,24.1,70.2,48.769,9.162,3220,DHT22,2017-08-02T05:16:09.000Z
1622,24.3,69.3,48.769,9.162,3220,DHT22,2017-08-02T05:18:35.000Z
1622,24.5,68.8,48.769,9.162,3220,DHT22,2017-08-02T05:21:02.000Z
1622,24.6,68.0,48.769,9.162,3220,DHT22,2017-08-02T05:23:29.000Z
1622,24.9,67.5,48.769,9.162,3220,DHT22,2017-08-02T05:25:56.000Z
1622,25.0,67.1,48.769,9.162,3220,DHT22,2017-08-02T05:28:24.000Z
1622,24.9,66.9,48.769,9.162,3220,DHT22,2017-08-02T05:30:52.000Z
1622,25.1,66.8,48.769,9.162,3220,DHT22,2017-08-02T05:33:19.000Z
1622,25.5,66.1,48.769,9.162,3220,DHT22,2017-08-02T05:35:47.000Z
1622,25.8,64.3,48.769,9.162,3220,DHT22,2017-08-02T05:38:14.000Z
1622,26.0,62.8,48.769,9.162,3220,DHT22,2017-08-02T05:40:41.000Z
1622,26.2,63.2,48.769,9.162,3220,DHT22,2017-08-02T05:43:08.000Z
1622,26.3,62.6,48.769,9.162,3220,DHT22,2017-08-02T05:45:36.000Z
1622,26.3,62.6,48.769,9.162,3220,DHT22,2017-08-02T05:48:02.000Z
1622,26.3,62.9,48.769,9.162,3220,DHT22,2017-08-02T05:50:29.000Z
1622,26.1,62.6,48.769,9.162,3220,DHT22,2017-08-02T05:52:55.000Z
1622,26.1,63.5,48.769,9.162,3220,DHT22,2017-08-02T05:55:22.000Z
1622,25.6,64.8,48.769,9.162,3220,DHT22,2017-08-02T05:57:49.000Z
1622,24.8,69.4,48.769,9.162,3220,DHT22,2017-08-02T06:00:16.000Z
1622,25.1,67.5,48.769,9.162,3220,DHT22,2017-08-02T06:02:43.000Z
1622,25.3,66.2,48.769,9.162,3220,DHT22,2017-08-02T06:05:11.000Z
1622,25.3,66.2,48.769,9.162,3220,DHT22,2017-08-02T06:07:37.000Z
1622,25.6,65.5,48.769,9.162,3220,DHT22,2017-08-02T06:10:04.000Z
1622,25.6,65.5,48.769,9.162,3220,DHT22,2017-08-02T06:12:30.000Z
1622,25.7,65.4,48.769,9.162,3220,DHT22,2017-08-02T06:14:58.000Z
1622,25.7,64.7,48.769,9.162,3220,DHT22,2017-08-02T06:17:26.000Z
1622,25.2,65.7,48.769,9.162,3220,DHT22,2017-08-02T06:19:53.000Z
1622,24.9,67.0,48.769,9.162,3220,DHT22,2017-08-02T06:22:20.000Z
1622,24.2,70.9,48.769,9.162,3220,DHT22,2017-08-02T06:24:46.000Z
1622,23.5,72.8,48.769,9.162,3220,DHT22,2017-08-02T06:27:13.000Z
1622,23.0,75.2,48.769,9.162,3220,DHT22,2017-08-02T06:29:41.000Z
1622,23.0,75.2,48.769,9.162,3220,DHT22,2017-08-02T06:32:09.000Z
1622,23.2,73.0,48.769,9.162,3220,DHT22,2017-08-02T06:34:35.000Z
1622,23.5,73.3,48.769,9.162,3220,DHT22,2017-08-02T06:37:02.000Z
1622,23.7,73.8,48.769,9.162,3220,DHT22,2017-08-02T06:39:29.000Z
1622,23.9,71.5,48.769,9.162,3220,DHT22,2017-08-02T06:41:55.000Z
1622,24.2,70.7,48.769,9.162,3220,DHT22,2017-08-02T06:44:22.000Z
1622,25.0,69.4,48.769,9.162,3220,DHT22,2017-08-02T06:46:48.000Z
1622,26.1,63.5,48.769,9.162,3220,DHT22,2017-08-02T06:49:15.000Z
1622,27.1,61.2,48.769,9.162,3220,DHT22,2017-08-02T06:51:42.000Z
1622,27.7,57.4,48.769,9.162,3220,DHT22,2017-08-02T06:54:08.000Z
1622,28.5,57.1,48.769,9.162,3220,DHT22,2017-08-02T06:56:35.000Z
1622,29.5,54.4,48.769,9.162,3220,DHT22,2017-08-02T06:59:02.000Z
1622,29.5,54.4,48.769,9.162,3220,DHT22,2017-08-02T07:01:29.000Z
1622,29.7,52.9,48.769,9.162,3220,DHT22,2017-08-02T07:03:55.000Z
1622,29.1,54.5,48.769,9.162,3220,DHT22,2017-08-02T07:06:22.000Z
1622,28.9,55.9,48.769,9.162,3220,DHT22,2017-08-02T07:08:48.000Z
1622,28.9,55.6,48.769,9.162,3220,DHT22,2017-08-02T07:11:15.000Z
1622,27.9,55.6,48.769,9.162,3220,DHT22,2017-08-02T07:13:42.000Z
1622,28.1,56.6,48.769,9.162,3220,DHT22,2017-08-02T07:16:10.000Z
1622,29.1,55.4,48.769,9.162,3220,DHT22,2017-08-02T07:18:37.000Z
1622,30.2,51.8,48.769,9.162,3220,DHT22,2017-08-02T07:21:05.000Z
1622,30.9,49.3,48.769,9.162,3220,DHT22,2017-08-02T07:23:32.000Z
1622,30.9,49.3,48.769,9.162,3220,DHT22,2017-08-02T07:25:58.000Z
1622,31.8,48.3,48.769,9.162,3220,DHT22,2017-08-02T07:28:25.000Z
1622,32.6,46.5,48.769,9.162,3220,DHT22,2017-08-02T07:30:52.000Z
1622,33.3,45.3,48.769,9.162,3220,DHT22,2017-08-02T07:33:18.000Z
1622,33.8,43.9,48.769,9.162,3220,DHT22,2017-08-02T07:35:45.000Z
1622,33.9,42.7,48.769,9.162,3220,DHT22,2017-08-02T07:38:11.000Z
1622,33.6,43.3,48.769,9.162,3220,DHT22,2017-08-02T07:40:38.000Z
1622,33.3,44.8,48.769,9.162,3220,DHT22,2017-08-02T07:43:05.000Z
1622,33.0,44.8,48.769,9.162,3220,DHT22,2017-08-02T07:45:31.000Z
1622,32.6,45.4,48.769,9.162,3220,DHT22,2017-08-02T07:47:58.000Z
1622,31.4,47.0,48.769,9.162,3220,DHT22,2017-08-02T07:50:25.000Z
1622,30.8,48.9,48.769,9.162,3220,DHT22,2017-08-02T07:52:53.000Z
1622,30.8,48.9,48.769,9.162,3220,DHT22,2017-08-02T07:55:19.000Z
1622,30.5,50.0,48.769,9.162,3220,DHT22,2017-08-02T07:57:46.000Z
1622,30.4,49.9,48.769,9.162,3220,DHT22,2017-08-02T08:00:12.000Z
1622,30.4,50.2,48.769,9.162,3220,DHT22,2017-08-02T08:02:39.000Z
1622,30.2,50.5,48.769,9.162,3220,DHT22,2017-08-02T08:05:06.000Z
1622,29.9,50.8,48.769,9.162,3220,DHT22,2017-08-02T08:07:34.000Z
1622,29.6,51.5,48.769,9.162,3220,DHT22,2017-08-02T08:10:02.000Z
1622,29.6,51.6,48.769,9.162,3220,DHT22,2017-08-02T08:12:29.000Z
1622,30.1,51.3,48.769,9.162,3220,DHT22,2017-08-02T08:14:57.000Z
1622,30.7,49.8,48.769,9.162,3220,DHT22,2017-08-02T08:17:23.000Z
1622,31.4,48.6,48.769,9.162,3220,DHT22,2017-08-02T08:19:50.000Z
1622,31.8,47.3,48.769,9.162,3220,DHT22,2017-08-02T08:22:16.000Z
1622,32.4,46.3,48.769,9.162,3220,DHT22,2017-08-02T08:24:43.000Z
1622,33.0,45.1,48.769,9.162,3220,DHT22,2017-08-02T08:27:10.000Z
1622,33.6,43.9,48.769,9.162,3220,DHT22,2017-08-02T08:29:36.000Z
1622,33.8,42.9,48.769,9.162,3220,DHT22,2017-08-02T08:32:03.000Z
1622,33.7,42.1,48.769,9.162,3220,DHT22,2017-08-02T08:34:29.000Z
1622,33.5,42.8,48.769,9.162,3220,DHT22,2017-08-02T08:36:56.000Z
1622,32.1,45.5,48.769,9.162,3220,DHT22,2017-08-02T08:39:23.000Z
1622,30.6,48.6,48.769,9.162,3220,DHT22,2017-08-02T08:41:50.000Z
1622,30.3,50.0,48.769,9.162,3220,DHT22,2017-08-02T08:44:17.000Z
1622,30.2,49.9,48.769,9.162,3220,DHT22,2017-08-02T08:46:44.000Z
1622,30.5,49.8,48.769,9.162,3220,DHT22,2017-08-02T08:49:11.000Z
1622,30.9,49.5,48.769,9.162,3220,DHT22,2017-08-02T08:51:37.000Z
1622,31.9,48.1,48.769,9.162,3220,DHT22,2017-08-02T08:54:04.000Z
1622,33.0,45.9,48.769,9.162,3220,DHT22,2017-08-02T08:56:30.000Z
1622,33.3,44.0,48.769,9.162,3220,DHT22,2017-08-02T08:58:57.000Z
1622,33.5,44.0,48.769,9.162,3220,DHT22,2017-08-02T09:01:24.000Z
1622,34.2,42.9,48.769,9.162,3220,DHT22,2017-08-02T09:03:50.000Z
1622,35.2,41.0,48.769,9.162,3220,DHT22,2017-08-02T09:06:17.000Z
1622,36.6,38.0,48.769,9.162,3220,DHT22,2017-08-02T09:08:44.000Z
1622,36.8,36.8,48.769,9.162,3220,DHT22,2017-08-02T09:11:11.000Z
1622,36.3,38.1,48.769,9.162,3220,DHT22,2017-08-02T09:13:39.000Z
1622,36.3,38.1,48.769,9.162,3220,DHT22,2017-08-02T09:16:05.000Z
1622,35.9,38.5,48.769,9.162,3220,DHT22,2017-08-02T09:18:32.000Z
1622,35.5,40.4,48.769,9.162,3220,DHT22,2017-08-02T09:20:59.000Z
1622,35.6,39.8,48.769,9.162,3220,DHT22,2017-08-02T09:23:25.000Z
1622,36.0,39.0,48.769,9.162,3220,DHT22,2017-08-02T09:25:52.000Z
1622,36.7,37.7,48.769,9.162,3220,DHT22,2017-08-02T09:28:19.000Z
1622,36.7,37.6,48.769,9.162,3220,DHT22,2017-08-02T09:30:46.000Z
1622,35.7,37.9,48.769,9.162,3220,DHT22,2017-08-02T09:33:12.000Z
1622,35.1,39.6,48.769,9.162,3220,DHT22,2017-08-02T09:35:39.000Z
1622,34.8,40.6,48.769,9.162,3220,DHT22,2017-08-02T09:38:06.000Z
1622,34.6,41.1,48.769,9.162,3220,DHT22,2017-08-02T09:40:32.000Z
1622,34.5,41.1,48.769,9.162,3220,DHT22,2017-08-02T09:42:59.000Z
1622,35.0,40.5,48.769,9.162,3220,DHT22,2017-08-02T09:45:25.000Z
1622,35.8,39.2,48.769,9.162,3220,DHT22,2017-08-02T09:47:52.000Z
1622,36.8,37.3,48.769,9.162,3220,DHT22,2017-08-02T09:50:20.000Z
1622,37.4,35.9,48.769,9.162,3220,DHT22,2017-08-02T09:52:46.000Z
1622,37.3,35.4,48.769,9.162,3220,DHT22,2017-08-02T09:55:14.000Z
1622,37.2,35.4,48.769,9.162,3220,DHT22,2017-08-02T09:57:41.000Z
1622,35.9,37.2,48.769,9.162,3220,DHT22,2017-08-02T10:00:08.000Z
1622,35.5,39.4,48.769,9.162,3220,DHT22,2017-08-02T10:02:34.000Z
1622,36.5,38.0,48.769,9.162,3220,DHT22,2017-08-02T10:05:01.000Z
1622,37.3,36.4,48.769,9.162,3220,DHT22,2017-08-02T10:07:27.000Z
1622,37.9,35.2,48.769,9.162,3220,DHT22,2017-08-02T10:09:55.000Z
1622,38.6,34.2,48.769,9.162,3220,DHT22,2017-08-02T10:12:21.000Z
1622,38.4,33.7,48.769,9.162,3220,DHT22,2017-08-02T10:14:49.000Z
1622,38.3,33.5,48.769,9.162,3220,DHT22,2017-08-02T10:17:16.000Z
1622,36.6,36.5,48.769,9.162,3220,DHT22,2017-08-02T10:19:43.000Z
1622,35.8,38.0,48.769,9.162,3220,DHT22,2017-08-02T10:22:09.000Z
1622,36.5,37.4,48.769,9.162,3220,DHT22,2017-08-02T10:24:36.000Z
1622,36.8,36.3,48.769,9.162,3220,DHT22,2017-08-02T10:27:02.000Z
1622,36.4,37.1,48.769,9.162,3220,DHT22,2017-08-02T10:29:29.000Z
1622,33.9,41.1,48.769,9.162,3220,DHT22,2017-08-02T10:31:56.000Z
1622,32.5,44.6,48.769,9.162,3220,DHT22,2017-08-02T10:34:22.000Z
1622,32.1,45.9,48.769,9.162,3220,DHT22,2017-08-02T10:36:51.000Z
1622,31.4,48.3,48.769,9.162,3220,DHT22,2017-08-02T10:39:18.000Z
1622,32.3,46.7,48.769,9.162,3220,DHT22,2017-08-02T10:41:44.000Z
1622,32.6,45.8,48.769,9.162,3220,DHT22,2017-08-02T10:44:12.000Z
1622,32.5,45.5,48.769,9.162,3220,DHT22,2017-08-02T10:46:39.000Z
1622,31.7,46.6,48.769,9.162,3220,DHT22,2017-08-02T10:49:06.000Z
1622,30.6,49.7,48.769,9.162,3220,DHT22,2017-08-02T10:51:32.000Z
1622,29.9,52.1,48.769,9.162,3220,DHT22,2017-08-02T10:54:00.000Z
1622,28.1,55.9,48.769,9.162,3220,DHT22,2017-08-02T10:56:27.000Z
1622,28.6,55.6,48.769,9.162,3220,DHT22,2017-08-02T10:58:55.000Z
1622,30.3,52.4,48.769,9.162,3220,DHT22,2017-08-02T11:01:22.000Z
1622,32.3,48.3,48.769,9.162,3220,DHT22,2017-08-02T11:03:49.000Z
1622,32.3,48.3,48.769,9.162,3220,DHT22,2017-08-02T11:06:16.000Z
1622,35.3,41.4,48.769,9.162,3220,DHT22,2017-08-02T11:08:43.000Z
1622,35.3,41.4,48.769,9.162,3220,DHT22,2017-08-02T11:11:10.000Z
1622,36.3,39.0,48.769,9.162,3220,DHT22,2017-08-02T11:13:37.000Z
1622,36.8,37.8,48.769,9.162,3220,DHT22,2017-08-02T11:16:06.000Z
1622,37.1,36.7,48.769,9.162,3220,DHT22,2017-08-02T11:18:34.000Z
1622,36.7,37.1,48.769,9.162,3220,DHT22,2017-08-02T11:21:00.000Z
1622,35.9,38.2,48.769,9.162,3220,DHT22,2017-08-02T11:23:27.000Z
1622,35.6,38.9,48.769,9.162,3220,DHT22,2017-08-02T11:25:54.000Z
1622,34.4,41.3,48.769,9.162,3220,DHT22,2017-08-02T11:28:20.000Z
1622,34.5,41.1,48.769,9.162,3220,DHT22,2017-08-02T11:30:47.000Z
1622,34.7,41.0,48.769,9.162,3220,DHT22,2017-08-02T11:33:14.000Z
1622,34.2,41.7,48.769,9.162,3220,DHT22,2017-08-02T11:35:40.000Z
1622,33.9,42.1,48.769,9.162,3220,DHT22,2017-08-02T11:38:07.000Z
1622,33.7,43.0,48.769,9.162,3220,DHT22,2017-08-02T11:40:34.000Z
1622,33.5,43.3,48.769,9.162,3220,DHT22,2017-08-02T11:43:00.000Z
1622,33.3,43.6,48.769,9.162,3220,DHT22,2017-08-02T11:45:27.000Z
1622,32.6,45.2,48.769,9.162,3220,DHT22,2017-08-02T11:47:54.000Z
1622,32.5,45.0,48.769,9.162,3220,DHT22,2017-08-02T11:50:21.000Z
1622,31.4,47.7,48.769,9.162,3220,DHT22,2017-08-02T11:52:48.000Z
1622,31.4,47.8,48.769,9.162,3220,DHT22,2017-08-02T11:55:15.000Z
1622,31.0,48.8,48.769,9.162,3220,DHT22,2017-08-02T11:57:42.000Z
1622,30.8,49.6,48.769,9.162,3220,DHT22,2017-08-02T12:00:09.000Z
1622,30.6,50.1,48.769,9.162,3220,DHT22,2017-08-02T12:02:36.000Z
1622,30.4,50.5,48.769,9.162,3220,DHT22,2017-08-02T12:05:02.000Z
1622,30.3,50.9,48.769,9.162,3220,DHT22,2017-08-02T12:07:29.000Z
1622,30.3,51.3,48.769,9.162,3220,DHT22,2017-08-02T12:09:56.000Z
1622,30.4,51.1,48.769,9.162,3220,DHT22,2017-08-02T12:12:22.000Z
1622,30.5,51.0,48.769,9.162,3220,DHT22,2017-08-02T12:14:49.000Z
1622,30.5,50.8,48.769,9.162,3220,DHT22,2017-08-02T12:17:16.000Z
1622,30.4,51.0,48.769,9.162,3220,DHT22,2017-08-02T12:19:42.000Z
