1099,10.57,9.73,50.089,9.068,2185,SDS011,2017-08-29T04:30:13.000Z
1099,10.97,9.97,50.089,9.068,2185,SDS011,2017-08-29T04:32:40.000Z
1099,11.0,10.0,50.089,9.068,2185,SDS011,2017-08-29T04:35:06.000Z
1099,10.63,9.73,50.089,9.068,2185,SDS011,2017-08-29T04:37:33.000Z
1099,10.4,9.5,50.089,9.068,2185,SDS011,2017-08-29T04:39:59.000Z
1099,11.3,10.3,50.089,9.068,2185,SDS011,2017-08-29T04:42:26.000Z
1099,11.63,10.43,50.089,9.068,2185,SDS011,2017-08-29T04:44:53.000Z
1099,10.2,9.3,50.089,9.068,2185,SDS011,2017-08-29T04:47:19.000Z
1099,9.97,9.17,50.089,9.068,2185,SDS011,2017-08-29T04:49:47.000Z
1099,10.8,9.8,50.089,9.068,2185,SDS011,2017-08-29T04:52:13.000Z
1099,9.77,8.97,50.089,9.068,2185,SDS011,2017-08-29T04:54:40.000Z
1099,10.33,9.4,50.089,9.068,2185,SDS011,2017-08-29T04:57:06.000Z
1099,10.7,9.9,50.089,9.068,2185,SDS011,2017-08-29T04:59:33.000Z
1099,9.47,8.67,50.089,9.068,2185,SDS011,2017-08-29T05:02:00.000Z
1099,10.23,9.43,50.089,9.068,2185,SDS011,2017-08-29T05:04:26.000Z
1099,9.1,8.3,50.089,9.068,2185,SDS011,2017-08-29T05:06:53.000Z
1099,10.4,9.3,50.089,9.068,2185,SDS011,2017-08-29T05:09:19.000Z
1099,9.4,8.7,50.089,9.068,2185,SDS011,2017-08-29T05:11:46.000Z
1099,10.03,9.23,50.089,9.068,2185,SDS011,2017-08-29T05:14:13.000Z
1099,9.43,8.7,50.089,9.068,2185,SDS011,2017-08-29T05:16:39.000Z
1099,10.47,9.67,50.089,9.068,2185,SDS011,2017-08-29T05:19:06.000Z
1099,10.5,9.6,50.089,9.068,2185,SDS011,2017-08-29T05:21:32.000Z
1099,11.43,10.43,50.089,9.068,2185,SDS011,2017-08-29T05:23:59.000Z
1099,10.57,9.57,50.089,9.068,2185,SDS011,2017-08-29T05:26:25.000Z
1099,11.83,10.73,50.089,9.068,2185,SDS011,2017-08-29T05:28:52.000Z
1099,15.33,12.57,50.089,9.068,2185,SDS011,2017-08-29T05:31:19.000Z
1099,13.7,12.3,50.089,9.068,2185,SDS011,2017-08-29T05:33:45.000Z
1099,11.33,10.33,50.089,9.068,2185,SDS011,2017-08-29T05:36:12.000Z
1099,11.03,10.03,50.089,9.068,2185,SDS011,2017-08-29T05:38:39.000Z
1099,11.3,10.4,50.089,9.068,2185,SDS011,2017-08-29T05:41:05.000Z
1099,10.63,9.6,50.089,9.068,2185,SDS011,2017-08-29T05:43:32.000Z
1099,10.4,9.6,50.089,9.068,2185,SDS011,2017-08-29T05:45:58.000Z
1099,9.53,8.83,50.089,9.068,2185,SDS011,2017-08-29T05:48:25.000Z
1099,10.9,10.0,50.089,9.068,2185,SDS011,2017-08-29T05:50:52.000Z
1099,10.57,9.77,50.089,9.068,2185,SDS011,2017-08-29T05:53:18.000Z
1099,10.47,9.6,50.089,9.068,2185,SDS011,2017-08-29T05:55:45.000Z
1099,10.67,9.77,50.089,9.068,2185,SDS011,2017-08-29T05:58:11.000Z
1099,10.37,9.47,50.089,9.068,2185,SDS011,2017-08-29T06:00:38.000Z
1099,13.0,11.07,50.089,9.068,2185,SDS011,2017-08-29T06:03:05.000Z
1099,11.03,10.0,50.089,9.068,2185,SDS011,2017-08-29T06:05:31.000Z
1099,11.03,10.1,50.089,9.068,2185,SDS011,2017-08-29T06:07:58.000Z
1099,10.97,10.07,50.089,9.068,2185,SDS011,2017-08-29T06:10:24.000Z
1099,10.73,9.83,50.089,9.068,2185,SDS011,2017-08-29T06:12:51.000Z
1099,10.23,9.47,50.089,9.068,2185,SDS011,2017-08-29T06:15:18.000Z
1099,10.1,9.2,50.089,9.068,2185,SDS011,2017-08-29T06:17:44.000Z
1099,10.43,9.53,50.089,9.068,2185,SDS011,2017-08-29T06:20:11.000Z
1099,10.7,9.77,50.089,9.068,2185,SDS011,2017-08-29T06:22:37.000Z
1099,10.3,9.4,50.089,9.068,2185,SDS011,2017-08-29T06:25:04.000Z
1099,9.23,8.53,50.089,9.068,2185,SDS011,2017-08-29T06:27:31.000Z
1099,10.13,9.23,50.089,9.068,2185,SDS011,2017-08-29T06:29:57.000Z
1099,10.6,9.8,50.089,9.068,2185,SDS011,2017-08-29T06:32:24.000Z
1099,10.7,9.8,50.089,9.068,2185,SDS011,2017-08-29T06:34:50.000Z
1099,9.87,8.97,50.089,9.068,2185,SDS011,2017-08-29T06:37:17.000Z
1099,9.6,8.8,50.089,9.068,2185,SDS011,2017-08-29T06:39:44.000Z
1099,10.2,9.4,50.089,9.068,2185,SDS011,2017-08-29T06:42:10.000Z
1099,10.3,9.4,50.089,9.068,2185,SDS011,2017-08-29T06:44:37.000Z
1099,10.07,9.27,50.089,9.068,2185,SDS011,2017-08-29T06:47:03.000Z
1099,9.9,9.1,50.089,9.068,2185,SDS011,2017-08-29T06:49:30.000Z
1099,10.83,9.93,50.089,9.068,2185,SDS011,2017-08-29T06:51:57.000Z
1099,9.27,8.57,50.089,9.068,2185,SDS011,2017-08-29T06:54:23.000Z
1099,9.2,8.5,50.089,9.068,2185,SDS011,2017-08-29T06:56:50.000Z
1099,9.7,9.0,50.089,9.068,2185,SDS011,2017-08-29T06:59:16.000Z
1099,9.3,8.5,50.089,9.068,2185,SDS011,2017-08-29T07:01:43.000Z
1099,9.8,8.9,50.089,9.068,2185,SDS011,2017-08-29T07:04:10.000Z
1099,8.97,8.27,50.089,9.068,2185,SDS011,2017-08-29T07:06:36.000Z
1099,9.8,9.0,50.089,9.068,2185,SDS011,2017-08-29T07:09:03.000Z
1099,9.3,8.6,50.089,9.068,2185,SDS011,2017-08-29T07:11:29.000Z
1099,9.3,8.5,50.089,9.068,2185,SDS011,2017-08-29T07:13:56.000Z
1099,8.7,8.1,50.089,9.068,2185,SDS011,2017-08-29T07:16:23.000Z
1099,8.77,8.17,50.089,9.068,2185,SDS011,2017-08-29T07:18:49.000Z
1099,9.8,9.0,50.089,9.068,2185,SDS011,2017-08-29T07:21:16.000Z
1099,8.93,8.23,50.089,9.068,2185,SDS011,2017-08-29T07:23:42.000Z
1099,9.4,8.6,50.089,9.068,2185,SDS011,2017-08-29T07:26:09.000Z
1099,9.7,8.9,50.089,9.068,2185,SDS011,2017-08-29T07:28:35.000Z
1099,9.6,8.8,50.089,9.068,2185,SDS011,2017-08-29T07:31:02.000Z
1099,9.43,8.63,50.089,9.068,2185,SDS011,2017-08-29T07:33:29.000Z
1099,10.23,9.23,50.089,9.068,2185,SDS011,2017-08-29T07:35:55.000Z
1099,9.9,9.1,50.089,9.068,2185,SDS011,2017-08-29T07:38:22.000Z
1099,10.87,9.9,50.089,9.068,2185,SDS011,2017-08-29T07:40:48.000Z
1099,10.6,9.8,50.089,9.068,2185,SDS011,2017-08-29T07:43:15.000Z
1099,11.27,9.87,50.089,9.068,2185,SDS011,2017-08-29T07:45:42.000Z
1099,10.17,9.23,50.089,9.068,2185,SDS011,2017-08-29T07:48:08.000Z
1099,11.1,10.2,50.089,9.068,2185,SDS011,2017-08-29T07:50:36.000Z
1099,11.1,10.2,50.089,9.068,2185,SDS011,2017-08-29T07:53:02.000Z
1099,11.0,10.07,50.089,9.068,2185,SDS011,2017-08-29T07:55:29.000Z
1099,10.93,9.97,50.089,9.068,2185,SDS011,2017-08-29T07:57:56.000Z
1099,11.77,10.77,50.089,9.068,2185,SDS011,2017-08-29T08:00:22.000Z
1099,10.9,9.9,50.089,9.068,2185,SDS011,2017-08-29T08:02:49.000Z
1099,10.0,9.2,50.089,9.068,2185,SDS011,2017-08-29T08:05:15.000Z
1099,10.0,9.1,50.089,9.068,2185,SDS011,2017-08-29T08:07:42.000Z
1099,9.73,9.03,50.089,9.068,2185,SDS011,2017-08-29T08:10:09.000Z
1099,9.07,8.3,50.089,9.068,2185,SDS011,2017-08-29T08:12:35.000Z
1099,9.63,8.73,50.089,9.068,2185,SDS011,2017-08-29T08:15:02.000Z
1099,8.53,7.8,50.089,9.068,2185,SDS011,2017-08-29T08:17:28.000Z
1099,8.8,8.0,50.089,9.068,2185,SDS011,2017-08-29T08:19:55.000Z
1099,8.2,7.5,50.089,9.068,2185,SDS011,2017-08-29T08:22:22.000Z
1099,8.5,7.7,50.089,9.068,2185,SDS011,2017-08-29T08:24:48.000Z
1099,8.0,7.3,50.089,9.068,2185,SDS011,2017-08-29T08:27:15.000Z
1099,8.53,7.93,50.089,9.068,2185,SDS011,2017-08-29T08:29:41.000Z
1099,7.9,7.3,50.089,9.068,2185,SDS011,2017-08-29T08:34:34.000Z
1099,7.4,6.8,50.089,9.068,2185,SDS011,2017-08-29T08:37:00.000Z
1099,7.1,6.6,50.089,9.068,2185,SDS011,2017-08-29T08:39:28.000Z
1099,7.3,6.7,50.089,9.068,2185,SDS011,2017-08-29T08:41:55.000Z
1099,7.4,6.8,50.089,9.068,2185,SDS011,2017-08-29T08:44:23.000Z
1099,7.63,7.1,50.089,9.068,2185,SDS011,2017-08-29T08:46:50.000Z
1099,7.5,7.0,50.089,9.068,2185,SDS011,2017-08-29T08:49:17.000Z
1099,8.33,7.53,50.089,9.068,2185,SDS011,2017-08-29T08:51:44.000Z
1099,7.33,6.73,50.089,9.068,2185,SDS011,2017-08-29T08:54:11.000Z
1099,7.77,7.2,50.089,9.068,2185,SDS011,2017-08-29T08:56:38.000Z
1099,7.83,7.13,50.089,9.068,2185,SDS011,2017-08-29T08:59:05.000Z
1099,8.3,7.6,50.089,9.068,2185,SDS011,2017-08-29T09:01:32.000Z
1099,8.03,7.43,50.089,9.068,2185,SDS011,2017-08-29T09:03:59.000Z
1099,8.67,7.77,50.089,9.068,2185,SDS011,2017-08-29T09:06:26.000Z
1099,7.87,7.27,50.089,9.068,2185,SDS011,2017-08-29T09:08:53.000Z
1099,7.77,7.27,50.089,9.068,2185,SDS011,2017-08-29T09:11:20.000Z
1099,7.67,7.07,50.089,9.068,2185,SDS011,2017-08-29T09:13:47.000Z
1099,7.53,6.9,50.089,9.068,2185,SDS011,2017-08-29T09:16:13.000Z
1099,8.13,7.53,50.089,9.068,2185,SDS011,2017-08-29T09:18:41.000Z
1099,8.57,7.97,50.089,9.068,2185,SDS011,2017-08-29T09:21:07.000Z
1099,8.7,8.1,50.089,9.068,2185,SDS011,2017-08-29T09:23:34.000Z
1099,8.23,7.53,50.089,9.068,2185,SDS011,2017-08-29T09:26:01.000Z
1099,8.9,8.3,50.089,9.068,2185,SDS011,2017-08-29T09:28:27.000Z
1099,8.53,7.93,50.089,9.068,2185,SDS011,2017-08-29T09:30:55.000Z
1099,8.8,7.93,50.089,9.068,2185,SDS011,2017-08-29T09:33:21.000Z
1099,8.23,7.6,50.089,9.068,2185,SDS011,2017-08-29T09:35:48.000Z
1099,8.53,7.9,50.089,9.068,2185,SDS011,2017-08-29T09:38:14.000Z
1099,8.0,7.4,50.089,9.068,2185,SDS011,2017-08-29T09:40:41.000Z
1099,9.33,8.5,50.089,9.068,2185,SDS011,2017-08-29T09:43:08.000Z
1099,8.73,7.93,50.089,9.068,2185,SDS011,2017-08-29T09:45:34.000Z
1099,9.0,8.4,50.089,9.068,2185,SDS011,2017-08-29T09:48:01.000Z
1099,8.4,7.8,50.089,9.068,2185,SDS011,2017-08-29T09:50:27.000Z
1099,8.4,7.77,50.089,9.068,2185,SDS011,2017-08-29T09:52:54.000Z
1099,8.33,7.63,50.089,9.068,2185,SDS011,2017-08-29T09:55:21.000Z
1099,8.3,7.73,50.089,9.068,2185,SDS011,2017-08-29T09:57:47.000Z
1099,8.6,8.0,50.089,9.068,2185,SDS011,2017-08-29T10:00:14.000Z
1099,9.33,8.53,50.089,9.068,2185,SDS011,2017-08-29T10:02:41.000Z
1099,8.33,7.8,50.089,9.068,2185,SDS011,2017-08-29T10:05:07.000Z
1099,8.6,7.97,50.089,9.068,2185,SDS011,2017-08-29T10:07:34.000Z
1099,7.77,7.23,50.089,9.068,2185,SDS011,2017-08-29T10:10:00.000Z
1099,8.3,7.7,50.089,9.068,2185,SDS011,2017-08-29T10:12:27.000Z
1099,9.37,8.67,50.089,9.068,2185,SDS011,2017-08-29T10:14:54.000Z
1099,9.5,8.7,50.089,9.068,2185,SDS011,2017-08-29T10:17:20.000Z
1099,10.0,9.3,50.089,9.068,2185,SDS011,2017-08-29T10:19:47.000Z
1099,8.7,8.0,50.089,9.068,2185,SDS011,2017-08-29T10:22:13.000Z
1099,8.8,8.2,50.089,9.068,2185,SDS011,2017-08-29T10:24:40.000Z
1099,8.73,8.13,50.089,9.068,2185,SDS011,2017-08-29T10:27:06.000Z
1099,8.67,8.07,50.089,9.068,2185,SDS011,2017-08-29T10:29:33.000Z
1099,9.53,8.7,50.089,9.068,2185,SDS011,2017-08-29T10:32:00.000Z
1099,8.33,7.83,50.089,9.068,2185,SDS011,2017-08-29T10:34:26.000Z
1099,9.4,8.8,50.089,9.068,2185,SDS011,2017-08-29T10:36:53.000Z
1099,9.3,8.7,50.089,9.068,2185,SDS011,2017-08-29T10:39:20.000Z
1099,9.07,8.47,50.089,9.068,2185,SDS011,2017-08-29T10:41:47.000Z
1099,10.1,9.4,50.089,9.068,2185,SDS011,2017-08-29T10:44:15.000Z
1099,9.07,8.47,50.089,9.068,2185,SDS011,2017-08-29T10:46:41.000Z
1099,8.83,8.23,50.089,9.068,2185,SDS011,2017-08-29T10:49:08.000Z
1099,9.8,9.2,50.089,9.068,2185,SDS011,2017-08-29T10:51:35.000Z
1099,10.2,9.5,50.089,9.068,2185,SDS011,2017-08-29T10:54:01.000Z
1099,9.97,9.27,50.089,9.068,2185,SDS011,2017-08-29T10:56:28.000Z
1099,9.9,9.1,50.089,9.068,2185,SDS011,2017-08-29T10:58:55.000Z
1099,9.83,9.13,50.089,9.068,2185,SDS011,2017-08-29T11:01:21.000Z
1099,9.93,9.27,50.089,9.068,2185,SDS011,2017-08-29T11:03:48.000Z
1099,9.4,8.8,50.089,9.068,2185,SDS011,2017-08-29T11:06:14.000Z
1099,9.6,8.93,50.089,9.068,2185,SDS011,2017-08-29T11:08:41.000Z
1099,9.1,8.5,50.089,9.068,2185,SDS011,2017-08-29T11:11:08.000Z
1099,9.7,8.87,50.089,9.068,2185,SDS011,2017-08-29T11:13:34.000Z
1099,9.33,8.7,50.089,9.068,2185,SDS011,2017-08-29T11:16:01.000Z
1099,8.97,8.37,50.089,9.068,2185,SDS011,2017-08-29T11:18:27.000Z
1099,9.4,8.7,50.089,9.068,2185,SDS011,2017-08-29T11:20:54.000Z
1099,9.5,8.9,50.089,9.068,2185,SDS011,2017-08-29T11:23:21.000Z
1099,10.1,9.4,50.089,9.068,2185,SDS011,2017-08-29T11:25:47.000Z
1099,9.0,8.4,50.089,9.068,2185,SDS011,2017-08-29T11:28:14.000Z
1099,9.5,8.9,50.089,9.068,2185,SDS011,2017-08-29T11:30:40.000Z
1099,9.43,8.77,50.089,9.068,2185,SDS011,2017-08-29T11:33:07.000Z
1099,8.83,8.23,50.089,9.068,2185,SDS011,2017-08-29T11:35:34.000Z
1099,8.7,8.1,50.089,9.068,2185,SDS011,2017-08-29T11:38:00.000Z
1099,8.9,8.4,50.089,9.068,2185,SDS011,2017-08-29T11:40:27.000Z
1099,9.3,8.7,50.089,9.068,2185,SDS011,2017-08-29T11:42:53.000Z
1099,9.43,8.83,50.089,9.068,2185,SDS011,2017-08-29T11:45:20.000Z
1099,9.6,8.97,50.089,9.068,2185,SDS011,2017-08-29T11:47:46.000Z
1099,9.2,8.6,50.089,9.068,2185,SDS011,2017-08-29T11:50:13.000Z
1099,9.43,8.83,50.089,9.068,2185,SDS011,2017-08-29T11:52:40.000Z
1099,10.0,9.3,50.089,9.068,2185,SDS011,2017-08-29T11:55:07.000Z
1099,10.13,9.5,50.089,9.068,2185,SDS011,2017-08-29T11:57:38.000Z
1099,10.07,9.47,50.089,9.068,2185,SDS011,2017-08-29T12:02:51.000Z
1099,9.43,8.8,50.089,9.068,2185,SDS011,2017-08-29T12:05:30.000Z
1099,9.9,9.27,50.089,9.068,2185,SDS011,2017-08-29T12:10:47.000Z
1099,10.4,9.7,50.089,9.068,2185,SDS011,2017-08-29T12:13:16.000Z
1099,9.53,8.8,50.089,9.068,2185,SDS011,2017-08-29T12:15:56.000Z
1099,9.9,9.3,50.089,9.068,2185,SDS011,2017-08-29T12:18:27.000Z
1099,10.0,9.3,50.089,9.068,2185,SDS011,2017-08-29T12:20:57.000Z
1099,9.83,9.13,50.089,9.068,2185,SDS011,2017-08-29T12:23:27.000Z
1099,11.13,10.33,50.089,9.068,2185,SDS011,2017-08-29T12:25:54.000Z
1099,11.0,10.3,50.089,9.068,2185,SDS011,2017-08-29T12:28:27.000Z
1099,11.63,10.87,50.089,9.068,2185,SDS011,2017-08-29T12:30:58.000Z
1099,10.73,9.93,50.089,9.068,2185,SDS011,2017-08-29T12:33:25.000Z
1099,11.7,10.8,50.089,9.068,2185,SDS011,2017-08-29T12:35:51.000Z
1099,10.6,9.8,50.089,9.068,2185,SDS011,2017-08-29T12:38:18.000Z
1099,10.9,10.2,50.089,9.068,2185,SDS011,2017-08-29T12:40:46.000Z
1099,10.53,9.93,50.089,9.068,2185,SDS011,2017-08-29T12:43:14.000Z
1099,11.93,11.03,50.089,9.068,2185,SDS011,2017-08-29T12:45:43.000Z
1099,10.73,10.0,50.089,9.068,2185,SDS011,2017-08-29T12:48:12.000Z
1099,11.2,10.5,50.089,9.068,2185,SDS011,2017-08-29T12:50:39.000Z
1099,11.13,10.23,50.089,9.068,2185,SDS011,2017-08-29T12:53:06.000Z
1099,11.37,10.57,50.089,9.068,2185,SDS011,2017-08-29T12:55:32.000Z
1099,11.57,10.8,50.089,9.068,2185,SDS011,2017-08-29T12:57:59.000Z
1099,10.4,9.8,50.089,9.068,2185,SDS011,2017-08-29T13:00:26.000Z
1099,10.47,9.73,50.089,9.068,2185,SDS011,2017-08-29T13:02:52.000Z
1099,11.2,10.5,50.089,9.068,2185,SDS011,2017-08-29T13:05:19.000Z
1099,10.93,10.23,50.089,9.068,2185,SDS011,2017-08-29T13:07:45.000Z
1099,12.27,11.5,50.089,9.068,2185,SDS011,2017-08-29T13:10:12.000Z
1099,10.1,9.5,50.089,9.068,2185,SDS011,2017-08-29T13:12:39.000Z
1099,11.37,10.7,50.089,9.068,2185,SDS011,2017-08-29T13:15:05.000Z
1099,11.1,10.4,50.089,9.068,2185,SDS011,2017-08-29T13:17:32.000Z
1099,11.93,11.13,50.089,9.068,2185,SDS011,2017-08-29T13:19:58.000Z
1099,10.97,10.27,50.089,9.068,2185,SDS011,2017-08-29T13:22:26.000Z
1099,9.6,9.1,50.089,9.068,2185,SDS011,2017-08-29T13:24:52.000Z
1099,10.3,9.6,50.089,9.068,2185,SDS011,2017-08-29T13:27:20.000Z
1099,10.6,9.83,50.089,9.068,2185,SDS011,2017-08-29T13:29:46.000Z
1099,9.7,9.07,50.089,9.068,2185,SDS011,2017-08-29T13:32:13.000Z
1099,9.83,9.23,50.089,9.068,2185,SDS011,2017-08-29T13:34:39.000Z
1099,10.4,9.7,50.089,9.068,2185,SDS011,2017-08-29T13:37:06.000Z
1099,10.07,9.37,50.089,9.068,2185,SDS011,2017-08-29T13:39:33.000Z
1099,9.1,8.5,50.089,9.068,2185,SDS011,2017-08-29T13:41:59.000Z
1099,9.87,9.2,50.089,9.068,2185,SDS011,2017-08-29T13:44:26.000Z
1099,8.9,8.3,50.089,9.068,2185,SDS011,2017-08-29T13:46:52.000Z
1099,8.93,8.43,50.089,9.068,2185,SDS011,2017-08-29T13:49:19.000Z
1099,9.5,8.9,50.089,9.068,2185,SDS011,2017-08-29T13:51:46.000Z
1099,9.07,8.27,50.089,9.068,2185,SDS011,2017-08-29T13:54:12.000Z
1099,8.3,7.77,50.089,9.068,2185,SDS011,2017-08-29T13:56:39.000Z
1099,9.1,8.5,50.089,9.068,2185,SDS011,2017-08-29T13:59:05.000Z
1099,9.0,8.4,50.089,9.068,2185,SDS011,2017-08-29T14:01:32.000Z
1099,9.23,8.63,50.089,9.068,2185,SDS011,2017-08-29T14:03:59.000Z
1099,9.3,8.7,50.089,9.068,2185,SDS011,2017-08-29T14:06:25.000Z
1099,9.37,8.67,50.089,9.068,2185,SDS011,2017-08-29T14:08:52.000Z
1099,9.0,8.5,50.089,9.068,2185,SDS011,2017-08-29T14:11:18.000Z
1099,9.4,8.67,50.089,9.068,2185,SDS011,2017-08-29T14:13:45.000Z
1099,9.2,8.6,50.089,9.068,2185,SDS011,2017-08-29T14:16:12.000Z
1099,8.4,7.9,50.089,9.068,2185,SDS011,2017-08-29T14:18:38.000Z
1099,8.4,7.9,50.089,9.068,2185,SDS011,2017-08-29T14:21:05.000Z
1099,8.53,8.03,50.089,9.068,2185,SDS011,2017-08-29T14:23:31.000Z
1099,8.67,8.07,50.089,9.068,2185,SDS011,2017-08-29T14:25:58.000Z
1099,9.1,8.5,50.089,9.068,2185,SDS011,2017-08-29T14:28:25.000Z
1099,10.47,9.8,50.089,9.068,2185,SDS011,2017-08-29T14:30:51.000Z
1099,10.47,9.8,50.089,9.068,2185,SDS011,2017-08-29T14:33:18.000Z
1099,9.53,8.93,50.089,9.068,2185,SDS011,2017-08-29T14:35:44.000Z
1099,10.33,9.7,50.089,9.068,2185,SDS011,2017-08-29T14:38:11.000Z
1099,10.5,9.9,50.089,9.068,2185,SDS011,2017-08-29T14:40:38.000Z
1099,10.23,9.63,50.089,9.068,2185,SDS011,2017-08-29T14:43:04.000Z
1099,10.9,10.2,50.089,9.068,2185,SDS011,2017-08-29T14:45:31.000Z
1099,10.9,10.1,50.089,9.068,2185,SDS011,2017-08-29T14:50:36.000Z
1099,10.27,9.67,50.089,9.068,2185,SDS011,2017-08-29T14:53:03.000Z
1099,10.43,9.73,50.089,9.068,2185,SDS011,2017-08-29T14:55:30.000Z
1099,10.73,10.03,50.089,9.068,2185,SDS011,2017-08-29T14:57:57.000Z
1099,9.8,9.2,50.089,9.068,2185,SDS011,2017-08-29T15:00:23.000Z
1099,10.4,9.8,50.089,9.068,2185,SDS011,2017-08-29T15:02:50.000Z
1099,10.17,9.57,50.089,9.068,2185,SDS011,2017-08-29T15:05:16.000Z
1099,9.9,9.3,50.089,9.068,2185,SDS011,2017-08-29T15:07:43.000Z
1099,9.47,8.97,50.089,9.068,2185,SDS011,2017-08-29T15:10:10.000Z
1099,10.83,10.07,50.089,9.068,2185,SDS011,2017-08-29T15:12:36.000Z
1099,10.23,9.53,50.089,9.068,2185,SDS011,2017-08-29T15:15:03.000Z
1099,10.17,9.47,50.089,9.068,2185,SDS011,2017-08-29T15:17:29.000Z
1099,9.93,9.33,50.089,9.068,2185,SDS011,2017-08-29T15:19:56.000Z
1099,10.57,9.87,50.089,9.068,2185,SDS011,2017-08-29T15:22:22.000Z
1099,9.1,8.6,50.089,9.068,2185,SDS011,2017-08-29T15:24:49.000Z
1099,9.27,8.6,50.089,9.068,2185,SDS011,2017-08-29T15:27:16.000Z
1099,9.23,8.63,50.089,9.068,2185,SDS011,2017-08-29T15:29:42.000Z
1099,9.3,8.7,50.089,9.068,2185,SDS011,2017-08-29T15:32:09.000Z
1099,9.5,8.9,50.089,9.068,2185,SDS011,2017-08-29T15:34:36.000Z
1099,9.6,9.0,50.089,9.068,2185,SDS011,2017-08-29T15:37:03.000Z
1099,9.5,8.9,50.089,9.068,2185,SDS011,2017-08-29T15:39:29.000Z
1099,9.27,8.67,50.089,9.068,2185,SDS011,2017-08-29T15:41:56.000Z
1099,8.9,8.4,50.089,9.068,2185,SDS011,2017-08-29T15:44:22.000Z
1099,9.37,8.8,50.089,9.068,2185,SDS011,2017-08-29T15:46:50.000Z
1099,9.03,8.43,50.089,9.068,2185,SDS011,2017-08-29T15:49:16.000Z
1099,8.87,8.37,50.089,9.068,2185,SDS011,2017-08-29T15:51:43.000Z
1099,8.97,8.47,50.089,9.068,2185,SDS011,2017-08-29T15:54:09.000Z
1099,9.53,8.93,50.089,9.068,2185,SDS011,2017-08-29T15:56:36.000Z
1099,9.77,9.07,50.089,9.068,2185,SDS011,2017-08-29T15:59:03.000Z
1099,9.3,8.7,50.089,9.068,2185,SDS011,2017-08-29T16:01:33.000Z
1099,9.6,9.0,50.089,9.068,2185,SDS011,2017-08-29T16:04:04.000Z
1099,9.73,9.13,50.089,9.068,2185,SDS011,2017-08-29T16:06:30.000Z
1099,10.17,9.47,50.089,9.068,2185,SDS011,2017-08-29T16:08:57.000Z
1099,10.6,9.9,50.089,9.068,2185,SDS011,2017-08-29T16:11:24.000Z
1099,9.9,9.2,50.089,9.068,2185,SDS011,2017-08-29T16:13:50.000Z
1099,10.6,9.97,50.089,9.068,2185,SDS011,2017-08-29T16:16:17.000Z
1099,10.5,9.8,50.089,9.068,2185,SDS011,2017-08-29T16:18:43.000Z
1099,9.8,9.2,50.089,9.068,2185,SDS011,2017-08-29T16:21:10.000Z
1099,10.07,9.27,50.089,9.068,2185,SDS011,2017-08-29T16:23:37.000Z
1099,9.5,8.9,50.089,9.068,2185,SDS011,2017-08-29T16:26:03.000Z
1099,9.83,9.23,50.089,9.068,2185,SDS011,2017-08-29T16:28:30.000Z
1099,10.2,9.5,50.089,9.068,2185,SDS011,2017-08-29T16:30:56.000Z
1099,9.6,9.0,50.089,9.068,2185,SDS011,2017-08-29T16:33:23.000Z
1099,10.2,9.5,50.089,9.068,2185,SDS011,2017-08-29T16:35:50.000Z
1099,13.73,12.83,50.089,9.068,2185,SDS011,2017-08-29T16:38:16.000Z
1099,11.7,10.9,50.089,9.068,2185,SDS011,2017-08-29T16:40:43.000Z
1099,11.1,10.4,50.089,9.068,2185,SDS011,2017-08-29T16:43:09.000Z
1099,11.4,10.5,50.089,9.068,2185,SDS011,2017-08-29T16:45:36.000Z
1099,10.7,9.9,50.089,9.068,2185,SDS011,2017-08-29T16:48:03.000Z
1099,10.13,9.53,50.089,9.068,2185,SDS011,2017-08-29T16:50:29.000Z
1099,11.5,10.7,50.089,9.068,2185,SDS011,2017-08-29T16:52:56.000Z
1099,10.9,10.1,50.089,9.068,2185,SDS011,2017-08-29T16:55:22.000Z
1099,10.37,9.7,50.089,9.068,2185,SDS011,2017-08-29T16:57:49.000Z
1099,10.97,10.13,50.089,9.068,2185,SDS011,2017-08-29T17:00:16.000Z
1099,11.7,10.9,50.089,9.068,2185,SDS011,2017-08-29T17:02:42.000Z
1099,10.6,9.9,50.089,9.068,2185,SDS011,2017-08-29T17:05:09.000Z
1099,10.97,9.97,50.089,9.068,2185,SDS011,2017-08-29T17:07:36.000Z
1099,10.8,9.83,50.089,9.068,2185,SDS011,2017-08-29T17:10:03.000Z
1099,11.6,10.8,50.089,9.068,2185,SDS011,2017-08-29T17:12:30.000Z
1099,10.6,9.9,50.089,9.068,2185,SDS011,2017-08-29T17:14:56.000Z
1099,11.47,10.57,50.089,9.068,2185,SDS011,2017-08-29T17:17:23.000Z
1099,11.53,10.6,50.089,9.068,2185,SDS011,2017-08-29T17:19:49.000Z
1099,11.23,10.43,50.089,9.068,2185,SDS011,2017-08-29T17:22:16.000Z
1099,10.9,10.2,50.089,9.068,2185,SDS011,2017-08-29T17:24:43.000Z
1099,11.47,10.67,50.089,9.068,2185,SDS011,2017-08-29T17:27:09.000Z
1099,11.87,11.07,50.089,9.068,2185,SDS011,2017-08-29T17:29:36.000Z
1099,11.0,10.3,50.089,9.068,2185,SDS011,2017-08-29T17:32:02.000Z
1099,11.1,10.3,50.089,9.068,2185,SDS011,2017-08-29T17:34:29.000Z
1099,11.43,10.63,50.089,9.068,2185,SDS011,2017-08-29T17:36:56.000Z
